Country Name,Country Code,Series Name,Series Code,2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Algeria,DZA,Dealing with construction permits: Time (days),IC.CNST.PRMT.TM.DY,218,218,218,218,218,226,136,136,131,131
Algeria,DZA,Dealing with construction permits: Time (days)  - Score,IC.CNST.PRMT.TM.DY.DFRN,44.66859,44.66859,44.66859,44.66859,44.66859,42.36311,68.29971,68.29971,69.74063,69.74063
Algeria,DZA,Ease of doing business score (DB15 methodology),IC.BUS.EASE.DFRN.DB15,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,Enforcing contracts (DB04-15 methodology) - Score,ENF.CONT.COEN.DB0415.DFRN,52.2,52.2,52.2,52.2,52.9,..,..,..,..,..
Algeria,DZA,Enforcing contracts (DB16 methodology) - Score,ENF.CONT.COEN.DB16.DFRN,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,..,..,..,..,..,54.8,54.8,54.8,54.8,54.8
Algeria,DZA,Enforcing contracts: Alternative dispute resolution (0-3) (DB16-20 methodology),ENF.CONT.COEN.ATDR,..,..,..,..,..,2.5,2.5,2.5,2.5,2.5
Algeria,DZA,Enforcing contracts: Attorney fees (% of claim),ENF.CONT.COEN.ATFE.PR,..,10,10,10,10,10,10,10,10,10
Algeria,DZA,Enforcing contracts: Case management (0-6) (DB16-20 methodology),ENF.CONT.COEN.CSMG,..,..,..,..,..,0,0,0,0,0
Algeria,DZA,Enforcing contracts: Cost (% of claim),ENF.CONT.COEN.COST.ZS,23.8,23.8,23.8,23.8,21.8,21.8,21.8,21.8,21.8,21.8
Algeria,DZA,Enforcing contracts: Cost (% of claim) - Score,ENF.CONT.COEN.COST.ZS.DFRN,73.34083,73.34083,73.34083,73.34083,75.59055,75.59055,75.59055,75.59055,75.59055,75.59055
Angola,AGO,Dealing with construction permits (DB06-15 methodology) - Score,IC.CNST.PRMT.DFRN.DB0615,68.4,68.7,69.3,69.6,69.7,..,..,..,..,..
Angola,AGO,Dealing with construction permits (DB16-20 methodology) - Score,IC.CNST.PRMT.DFRN.DB1619,..,..,..,..,62.3,62.4,62,64.6,65,65.3
Angola,AGO,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology),IC.DCP.BQC.XD.015.DB1619,..,..,..,..,6,6,6,6,6,6
Angola,AGO,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology) - Score,IC.CNST.PRMT.BQCI.015.DB1619.DFRN,..,..,..,..,40,40,40,40,40,40
Angola,AGO,Dealing with construction permits: Cost (% of Warehouse value),IC.CNST.PRMT.COST.WRH.VAL,2.5,2.3,2,1.8,1.7,1.6,2,1.6,1.3,1
Angola,AGO,Dealing with construction permits: Cost (% of Warehouse value) - Score,IC.CNST.PRMT.COST.WRH.VAL.DFRN,87.42198,88.35589,90.07178,90.92602,91.31481,91.90789,90.11384,91.81942,93.50022,94.85288
Angola,AGO,Dealing with construction permits: Liability and insurance regimes index (0-2) (DB16-20 methodology),IC.CNST.LIR.XD.02.DB1619,..,..,..,..,1,1,1,1,1,1
Angola,AGO,Dealing with construction permits: Procedures (number),IC.CNST.PRMT.PROC.NO,12,12,12,12,12,12,12,12,12,12
Angola,AGO,Dealing with construction permits: Procedures (number) - Score,IC.CNST.PRMT.PROC.NO.DFRN,72,72,72,72,72,72,72,72,72,72
Angola,AGO,Dealing with construction permits: Professional certifications index (0-4) (DB16-20 methodology),IC.CNST.PC.XD.04.DB1619,..,..,..,..,1,1,1,1,1,1
Angola,AGO,Dealing with construction permits: Quality control after construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCAC.XD.DB1619,..,..,..,..,2,2,2,2,2,2
Angola,AGO,Dealing with construction permits: Quality control before construction index (0-1) (DB16-20 methodology),IC.CNST.PRMT.QCBC.XD.01.DB1619,..,..,..,..,1,1,1,1,1,1
Angola,AGO,Dealing with construction permits: Quality control during construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCDC.XD.03.DB1619,..,..,..,..,0,0,0,0,0,0
Angola,AGO,Dealing with construction permits: Quality of building regulations index (0-2) (DB16-20 methodology),IC.CNST.PRMT.QBR.XD.02.DB1619,..,..,..,..,1,1,1,1,1,1
Angola,AGO,Dealing with construction permits: Time (days),IC.CNST.PRMT.TM.DY,214,214,214,214,214,214,214,184,184,184
Angola,AGO,Dealing with construction permits: Time (days)  - Score,IC.CNST.PRMT.TM.DY.DFRN,45.82133,45.82133,45.82133,45.82133,45.82133,45.82133,45.82133,54.46686,54.46686,54.46686
Angola,AGO,Ease of doing business score (DB15 methodology),IC.BUS.EASE.DFRN.DB15,..,..,..,..,..,..,..,..,..,..
Angola,AGO,Enforcing contracts (DB04-15 methodology) - Score,ENF.CONT.COEN.DB0415.DFRN,25.2,25.2,25.2,25.2,25.2,..,..,..,..,..
Angola,AGO,Enforcing contracts (DB16 methodology) - Score,ENF.CONT.COEN.DB16.DFRN,..,..,..,..,..,..,..,..,..,..
Angola,AGO,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,..,..,..,..,..,27.2,27.2,28.1,28.1,28.1
Angola,AGO,Enforcing contracts: Alternative dispute resolution (0-3) (DB16-20 methodology),ENF.CONT.COEN.ATDR,..,..,..,..,..,2,2,2.5,2.5,2.5
Angola,AGO,Enforcing contracts: Attorney fees (% of claim),ENF.CONT.COEN.ATFE.PR,..,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
Angola,AGO,Enforcing contracts: Case management (0-6) (DB16-20 methodology),ENF.CONT.COEN.CSMG,..,..,..,..,..,1.5,1.5,1.5,1.5,1.5
Angola,AGO,Enforcing contracts: Cost (% of claim),ENF.CONT.COEN.COST.ZS,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4
Angola,AGO,Enforcing contracts: Cost (% of claim) - Score,ENF.CONT.COEN.COST.ZS.DFRN,50.16873,50.16873,50.16873,50.16873,50.16873,50.16873,50.16873,50.16873,50.16873,50.16873
Antigua and Barbuda,ATG,Dealing with construction permits (DB06-15 methodology) - Score,IC.CNST.PRMT.DFRN.DB0615,67.5,67.1,67.5,67.1,67.1,..,..,..,..,..
Antigua and Barbuda,ATG,Dealing with construction permits (DB16-20 methodology) - Score,IC.CNST.PRMT.DFRN.DB1619,..,..,..,..,65.4,65.4,65.5,65.5,65.6,65.7
Antigua and Barbuda,ATG,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology),IC.DCP.BQC.XD.015.DB1619,..,..,..,..,9,9,9,9,9,9
Antigua and Barbuda,ATG,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology) - Score,IC.CNST.PRMT.BQCI.015.DB1619.DFRN,..,..,..,..,60,60,60,60,60,60
Antigua and Barbuda,ATG,Dealing with construction permits: Cost (% of Warehouse value),IC.CNST.PRMT.COST.WRH.VAL,1.8,2.1,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.4
Antigua and Barbuda,ATG,Dealing with construction permits: Cost (% of Warehouse value) - Score,IC.CNST.PRMT.COST.WRH.VAL.DFRN,90.79898,89.55283,90.86255,91.22058,91.45035,91.72971,91.81745,92.00627,92.35326,92.95157
Antigua and Barbuda,ATG,Dealing with construction permits: Liability and insurance regimes index (0-2) (DB16-20 methodology),IC.CNST.LIR.XD.02.DB1619,..,..,..,..,0,0,0,0,0,0
Antigua and Barbuda,ATG,Dealing with construction permits: Procedures (number),IC.CNST.PRMT.PROC.NO,19,19,19,19,19,19,19,19,19,19
Antigua and Barbuda,ATG,Dealing with construction permits: Procedures (number) - Score,IC.CNST.PRMT.PROC.NO.DFRN,44,44,44,44,44,44,44,44,44,44
Antigua and Barbuda,ATG,Dealing with construction permits: Professional certifications index (0-4) (DB16-20 methodology),IC.CNST.PC.XD.04.DB1619,..,..,..,..,4,4,4,4,4,4
Antigua and Barbuda,ATG,Dealing with construction permits: Quality control after construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCAC.XD.DB1619,..,..,..,..,2,2,2,2,2,2
Antigua and Barbuda,ATG,Dealing with construction permits: Quality control before construction index (0-1) (DB16-20 methodology),IC.CNST.PRMT.QCBC.XD.01.DB1619,..,..,..,..,0,0,0,0,0,0
Antigua and Barbuda,ATG,Dealing with construction permits: Quality control during construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCDC.XD.03.DB1619,..,..,..,..,1,1,1,1,1,1
Antigua and Barbuda,ATG,Dealing with construction permits: Quality of building regulations index (0-2) (DB16-20 methodology),IC.CNST.PRMT.QBR.XD.02.DB1619,..,..,..,..,2,2,2,2,2,2
Antigua and Barbuda,ATG,Dealing with construction permits: Time (days),IC.CNST.PRMT.TM.DY,138,138,138,144,144,144,144,144,144,144
Antigua and Barbuda,ATG,Dealing with construction permits: Time (days)  - Score,IC.CNST.PRMT.TM.DY.DFRN,67.72334,67.72334,67.72334,65.99424,65.99424,65.99424,65.99424,65.99424,65.99424,65.99424
Antigua and Barbuda,ATG,Ease of doing business score (DB15 methodology),IC.BUS.EASE.DFRN.DB15,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,Enforcing contracts (DB04-15 methodology) - Score,ENF.CONT.COEN.DB0415.DFRN,59.6,59.6,56.2,56.2,56.2,..,..,..,..,..
Antigua and Barbuda,ATG,Enforcing contracts (DB16 methodology) - Score,ENF.CONT.COEN.DB16.DFRN,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,..,..,..,..,..,68.1,68.1,68.1,68.1,68.1
Antigua and Barbuda,ATG,Enforcing contracts: Alternative dispute resolution (0-3) (DB16-20 methodology),ENF.CONT.COEN.ATDR,..,..,..,..,..,2.5,2.5,2.5,2.5,2.5
Antigua and Barbuda,ATG,Enforcing contracts: Attorney fees (% of claim),ENF.CONT.COEN.ATFE.PR,..,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5
Antigua and Barbuda,ATG,Enforcing contracts: Case management (0-6) (DB16-20 methodology),ENF.CONT.COEN.CSMG,..,..,..,..,..,3,3,3,3,3
Antigua and Barbuda,ATG,Enforcing contracts: Cost (% of claim),ENF.CONT.COEN.COST.ZS,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1
Antigua and Barbuda,ATG,Enforcing contracts: Cost (% of claim) - Score,ENF.CONT.COEN.COST.ZS.DFRN,69.6288,69.6288,69.6288,69.6288,69.6288,69.6288,69.6288,69.6288,69.6288,69.6288
Argentina,ARG,Dealing with construction permits (DB06-15 methodology) - Score,IC.CNST.PRMT.DFRN.DB0615,36.9,38.3,39.8,37.7,38.4,..,..,..,..,..
Argentina,ARG,Dealing with construction permits (DB16-20 methodology) - Score,IC.CNST.PRMT.DFRN.DB1619,..,..,..,..,47.1,48.3,49.2,49,49.3,56.4
Argentina,ARG,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology),IC.DCP.BQC.XD.015.DB1619,..,..,..,..,11,11,11,11,11,11
Argentina,ARG,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology) - Score,IC.CNST.PRMT.BQCI.015.DB1619.DFRN,..,..,..,..,73.33333,73.33333,73.33333,73.33333,73.33333,73.33333
Argentina,ARG,Dealing with construction permits: Cost (% of Warehouse value),IC.CNST.PRMT.COST.WRH.VAL,4.7,3.9,3,4.2,3.7,2.8,3,3.2,2.9,3.1
Argentina,ARG,Dealing with construction permits: Cost (% of Warehouse value) - Score,IC.CNST.PRMT.COST.WRH.VAL.DFRN,76.40263,80.74061,85.00977,78.89182,81.38436,86.0054,85.08217,84.21483,85.43407,84.57712
Argentina,ARG,Dealing with construction permits: Liability and insurance regimes index (0-2) (DB16-20 methodology),IC.CNST.LIR.XD.02.DB1619,..,..,..,..,1,1,1,1,1,1
Argentina,ARG,Dealing with construction permits: Procedures (number),IC.CNST.PRMT.PROC.NO,22,22,22,22,22,22,21,21,21,17
Argentina,ARG,Dealing with construction permits: Procedures (number) - Score,IC.CNST.PRMT.PROC.NO.DFRN,32,32,32,32,32,32,36,36,36,52
Argentina,ARG,Dealing with construction permits: Professional certifications index (0-4) (DB16-20 methodology),IC.CNST.PC.XD.04.DB1619,..,..,..,..,2,2,2,2,2,2
Argentina,ARG,Dealing with construction permits: Quality control after construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCAC.XD.DB1619,..,..,..,..,3,3,3,3,3,3
Argentina,ARG,Dealing with construction permits: Quality control before construction index (0-1) (DB16-20 methodology),IC.CNST.PRMT.QCBC.XD.01.DB1619,..,..,..,..,1,1,1,1,1,1
Argentina,ARG,Dealing with construction permits: Quality control during construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCDC.XD.03.DB1619,..,..,..,..,2,2,2,2,2,2
Argentina,ARG,Dealing with construction permits: Quality of building regulations index (0-2) (DB16-20 methodology),IC.CNST.PRMT.QBR.XD.02.DB1619,..,..,..,..,2,2,2,2,2,2
Argentina,ARG,Dealing with construction permits: Time (days),IC.CNST.PRMT.TM.DY,365,365,365,365,366.5,366,365,365,365,318
Argentina,ARG,Dealing with construction permits: Time (days)  - Score,IC.CNST.PRMT.TM.DY.DFRN,2.30548,2.30548,2.30548,2.30548,1.8732,2.01729,2.30548,2.30548,2.30548,15.85014
Argentina,ARG,Ease of doing business score (DB15 methodology),IC.BUS.EASE.DFRN.DB15,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,Enforcing contracts (DB04-15 methodology) - Score,ENF.CONT.COEN.DB0415.DFRN,65.4,65.4,57.9,52.8,52.1,..,..,..,..,..
Argentina,ARG,Enforcing contracts (DB16 methodology) - Score,ENF.CONT.COEN.DB16.DFRN,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,..,..,..,..,..,55.7,55.7,55.7,55.7,57.5
Argentina,ARG,Enforcing contracts: Alternative dispute resolution (0-3) (DB16-20 methodology),ENF.CONT.COEN.ATDR,..,..,..,..,..,2,2,2,2,2
Argentina,ARG,Enforcing contracts: Attorney fees (% of claim),ENF.CONT.COEN.ATFE.PR,..,11,13,15,15,15,15,15,15,15
Argentina,ARG,Enforcing contracts: Case management (0-6) (DB16-20 methodology),ENF.CONT.COEN.CSMG,..,..,..,..,..,4,4,4,4,4
Argentina,ARG,Enforcing contracts: Cost (% of claim),ENF.CONT.COEN.COST.ZS,16.5,16.5,18.5,20.5,22.5,22.5,22.5,22.5,22.5,22.5
Argentina,ARG,Enforcing contracts: Cost (% of claim) - Score,ENF.CONT.COEN.COST.ZS.DFRN,81.55231,81.55231,79.30259,77.05287,74.80315,74.80315,74.80315,74.80315,74.80315,74.80315
Armenia,ARM,Dealing with construction permits (DB06-15 methodology) - Score,IC.CNST.PRMT.DFRN.DB0615,56.7,66.6,66.5,66.5,67.1,..,..,..,..,..
Armenia,ARM,Dealing with construction permits (DB16-20 methodology) - Score,IC.CNST.PRMT.DFRN.DB1619,..,..,..,..,63.6,67.5,67.7,67.8,68,73.1
Armenia,ARM,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology),IC.DCP.BQC.XD.015.DB1619,..,..,..,..,8,9,9,9,9,12
Armenia,ARM,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology) - Score,IC.CNST.PRMT.BQCI.015.DB1619.DFRN,..,..,..,..,53.33333,60,60,60,60,80
Armenia,ARM,Dealing with construction permits: Cost (% of Warehouse value),IC.CNST.PRMT.COST.WRH.VAL,3.6,2.2,2.3,2.2,1.9,1.7,1.6,1.6,1.4,1.3
Armenia,ARM,Dealing with construction permits: Cost (% of Warehouse value) - Score,IC.CNST.PRMT.COST.WRH.VAL.DFRN,82.05306,89.01243,88.70729,88.88402,90.58782,91.27956,91.98501,92.12538,92.98317,93.25164
Armenia,ARM,Dealing with construction permits: Liability and insurance regimes index (0-2) (DB16-20 methodology),IC.CNST.LIR.XD.02.DB1619,..,..,..,..,0,0,0,0,0,0
Armenia,ARM,Dealing with construction permits: Procedures (number),IC.CNST.PRMT.PROC.NO,23,22,22,22,22,20,20,20,20,20
Armenia,ARM,Dealing with construction permits: Procedures (number) - Score,IC.CNST.PRMT.PROC.NO.DFRN,28,32,32,32,32,40,40,40,40,40
Armenia,ARM,Dealing with construction permits: Professional certifications index (0-4) (DB16-20 methodology),IC.CNST.PC.XD.04.DB1619,..,..,..,..,1,1,1,1,1,4
